Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
2147483648,8192,1024,268435456,268435456,33554432,4096,1024,134217728,33554432,67108864,32768,4,4,16384,268435456,4,134217728,512,1073741824,512,16384,1,131072,8192,67108864,8192,8388608,2,128,262144,8388608,16777216,8388608,16,32768,64,128,512,65536,2097152,1024,4096,2,512,2,134217728,8,16384,262144,65536,4096,1,32768,16777216,67108864,1073741824,2097152,8192,134217728,2,2048,256,67108864,4,524288,1048576,268435456,4096,512,131072,1073741824,67108864,8388608,536870912,64,524288,4,8,4096,16,8388608,8192,268435456,524288,1073741824,1024,16777216,2147483648,16777216,8388608,256,2147483648,2,2097152,16,1024,2,2048,256,
